Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"51115","Mathews County, Virginia","ACSSF","va","050","00","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County",,,,3558,365,64,18,283,346,250,22,74,338,192,0,146,634,345,66,223,1755,1449,194,112,0,120,564,38,38,0,0,0,0,0,36,0,18,0,11,0,7,422,154,0,33,22,147,66,68,0,6,0,0,15,47,212.7273,111.5152,41.21212,59.39394,23.0303,13.93939,61.21212,15.15152,95.75758,45.45454,32.72727,13.33333,27.27273,72.12122,37.57576,144.2424,106.0606,20.60606,49.09091,26.06061,127.2727,61.81818,103.0303,56.9697,79.39394,15.15152,21.21212,64.24242,36.36364,2994,0,0,0,0,0,0,0,97,82,0,0,15,0,0,1163,771,122,0,44,226,0,1734,1255,97,24,125,233,0,180.6061,28.48485,23.63636,12.12121,15.15152,15.15152,15.15152,15.15152,95.75758,67.87878,52.72727,10.90909,21.81818,3.030303,15.15152,123.0303,129.697,53.93939,63.0303,54.54546,86.66666,15.15152,105.4545,98.18182,24.84848,32.72727,37.57576,92.72727,13.33333
"51117","Mecklenburg County, Virginia","ACSSF","va","050","00","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117","Mecklenburg County",,,,12655,2385,233,315,1837,1903,664,559,680,1528,765,467,296,1871,1218,399,254,3996,3546,371,79,301,671,3654,266,88,0,60,0,36,82,706,322,84,73,29,130,68,1695,313,120,119,84,696,363,987,150,105,48,22,325,337,258.7879,41.81818,7.272727,16.9697,16.9697,19.39394,36.36364,16.9697,98.18182,69.69697,56.9697,34.54546,20.60606,83.63636,5.454545,226.6667,146.0606,93.93939,103.6364,59.39394,132.1212,46.66667,83.0303,28.48485,33.93939,18.18182,13.33333,52.12121,19.39394,9001,24,0,0,24,0,0,0,373,254,46,24,21,28,0,4521,2894,507,343,178,546,53,4083,2405,365,193,273,778,69,263.6364,50.30303,50.30303,16.9697,16.9697,3.636364,16.9697,16.9697,96.9697,83.63636,34.54546,40.60606,36.9697,26.06061,16.9697,255.1515,213.9394,85.45454,99.39394,61.21212,120,38.78788,164.8485,141.2121,92.12122,71.51515,55.15152,96.36364,16.9697
"51119","Middlesex County, Virginia","ACSSF","va","050","00","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119","Middlesex County",,,,4579,645,110,100,435,629,237,112,280,422,148,141,133,821,444,174,203,1988,1662,259,67,26,48,714,117,30,0,19,48,12,8,82,11,10,7,0,54,0,288,155,4,33,22,51,23,227,53,25,57,31,44,17,766.6667,247.2727,158.1818,119.3939,53.93939,66.66666,189.697,69.09091,466.6667,252.7273,211.5152,216.9697,169.697,272.7273,56.9697,715.7576,385.4546,320,283.6364,258.1818,567.8788,156.3636,249.697,117.5758,74.54546,114.5455,98.18182,185.4545,69.69697,3865,11,0,0,0,0,11,0,233,158,28,0,26,21,0,1679,952,181,140,30,376,0,1942,1242,165,117,33,359,26,874.5455,132.1212,104.2424,13.33333,5.454545,40.60606,69.09091,8.484848,472.1212,292.1212,179.3939,205.4545,152.1212,196.3636,18.78788,841.8182,818.1818,492.1212,426.6667,321.8182,561.2121,74.54546,359.394,329.697,187.2727,150.303,110.9091,335.7576,20.60606
"51121","Montgomery County, Virginia","ACSSF","va","050","00","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County",,,,35533,4888,166,253,4469,4440,916,1004,2520,3700,1087,1131,1482,5830,3342,1529,959,14204,11735,2079,390,1823,648,15883,4427,186,178,149,188,2411,1315,4552,1533,592,583,463,1108,273,5617,1686,452,624,393,1906,556,1287,176,77,205,87,530,212,281.2121,70.90909,56.36364,6.666667,22.42424,9.69697,30.90909,24.84848,132.1212,105.4545,35.15152,42.42424,15.75758,58.18182,47.27273,184.8485,118.7879,61.21212,58.78788,72.72727,116.9697,75.75758,152.1212,78.78788,16.9697,44.84848,36.9697,100.6061,58.78788,19650,156,53,55,0,0,40,8,1821,1078,359,143,48,193,0,11209,7493,1275,805,263,1287,86,6464,5041,332,167,82,821,21,256.3636,26.06061,13.93939,23.0303,16.9697,6.666667,7.878788,16.9697,103.6364,85.45454,46.06061,47.87879,12.12121,17.57576,12.12121,201.8182,211.5152,100.6061,50.90909,100.6061,138.1818,26.06061,176.9697,178.1818,120,75.15151,21.21212,94.54546,38.18182
"51125","Nelson County, Virginia","ACSSF","va","050","00","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125","Nelson County",,,,6149,810,91,196,523,430,79,66,285,670,344,150,176,1147,709,216,222,2550,2168,286,96,119,423,1424,36,0,25,0,0,11,0,326,179,0,61,0,48,38,825,136,14,137,71,168,299,237,17,0,16,68,50,86,93.33334,4.848485,11.51515,11.51515,11.51515,11.51515,4.848485,11.51515,43.63636,13.33333,20,11.51515,11.51515,33.33333,11.51515,71.51515,47.87879,55.15152,1.212121,18.78788,29.69697,30.90909,68.48485,35.75758,7.878788,52.72727,4.848485,26.66667,18.18182,4725,46,0,0,0,0,46,0,217,166,29,0,0,22,0,2413,1560,259,75,91,384,44,2049,1333,200,98,29,314,75,127.8788,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,7.272727,11.51515,11.51515,11.51515,9.090909,11.51515,102.4242,90.30303,49.09091,46.66667,24.24242,38.78788,9.69697,79.39394,81.21212,36.36364,14.54545,24.24242,26.66667,11.51515
"51127","New Kent County, Virginia","ACSSF","va","050","00","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127","New Kent County",,,,8306,600,140,87,373,699,207,87,405,376,72,26,278,1243,607,214,422,5264,3832,1108,324,24,100,838,97,0,2,0,0,95,0,297,72,0,1,18,160,46,409,137,44,14,37,143,34,35,0,0,15,0,0,20,149.697,20.60606,11.51515,11.51515,11.51515,11.51515,11.51515,18.18182,70.30303,15.75758,6.060606,11.51515,60,30.30303,11.51515,99.39394,58.18182,41.81818,36.36364,13.93939,23.0303,47.87879,68.48485,40,32.12121,11.51515,12.72727,24.24242,26.06061,7468,67,0,21,14,0,32,0,865,483,72,82,43,185,0,4226,2580,752,224,123,523,24,2310,1586,118,163,69,374,0,145.4545,12.72727,11.51515,11.51515,11.51515,12.72727,11.51515,11.51515,64.84849,57.57576,10.30303,31.51515,11.51515,11.51515,11.51515,127.8788,100.6061,28.48485,11.51515,13.33333,53.93939,15.15152,70.90909,63.63636,15.75758,27.87879,41.81818,41.81818,11.51515
"51131","Northampton County, Virginia","ACSSF","va","050","00","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131","Northampton County",,,,5292,817,73,140,604,730,200,234,296,803,369,236,198,763,548,176,39,1786,1488,236,62,71,322,1974,86,41,28,5,2,10,0,242,60,8,51,7,95,21,1087,482,98,167,36,133,171,559,36,58,18,22,245,180,359.394,104.8485,62.42424,33.33333,47.87879,21.21212,83.0303,11.51515,191.5152,183.6364,66.06061,62.42424,43.63636,100.6061,7.878788,307.8788,193.3333,112.1212,155.7576,108.4848,173.3333,63.63636,209.697,73.93939,54.54546,38.18182,40.60606,209.0909,40.60606,3318,31,26,0,0,0,5,0,195,90,35,51,4,15,0,1612,999,133,149,70,243,18,1480,944,133,88,66,246,3,336.9697,66.66666,33.33333,18.78788,22.42424,47.27273,22.42424,18.78788,172.1212,114.5455,93.33334,53.93939,77.57576,81.81818,8.484848,344.2424,332.7273,180.6061,133.9394,112.1212,173.3333,60.60606,228.4848,247.2727,161.2121,156.3636,99.39394,160.6061,15.15152
"51133","Northumberland County, Virginia","ACSSF","va","050","00","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County",,,,5127,610,0,154,456,993,498,189,306,391,181,60,150,835,562,131,142,2100,1685,262,153,50,148,562,25,0,0,0,0,0,25,126,11,15,0,83,17,0,282,190,24,0,7,17,44,129,0,0,0,0,50,79,212.7273,38.78788,14.54545,15.15152,15.15152,15.15152,37.57576,15.15152,92.12122,70.90909,15.75758,41.81818,4.242424,21.21212,47.27273,133.9394,86.06061,53.93939,41.21212,13.93939,79.39394,40.60606,144.2424,99.39394,30.30303,93.33334,30.90909,78.78788,24.24242,4565,11,0,0,0,0,11,0,76,28,22,20,0,6,0,1728,1195,117,91,49,234,42,2750,1502,310,197,65,668,8,220,12.72727,12.72727,15.15152,15.15152,15.15152,15.15152,15.15152,90.30303,73.93939,30.90909,51.51515,5.454545,15.15152,15.15152,160.6061,163.0303,84.84849,81.21212,49.69697,61.81818,27.87879,152.7273,176.3636,78.18182,76.36364,33.93939,92.12122,27.27273
"51135","Nottoway County, Virginia","ACSSF","va","050","00","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County",,,,5309,835,49,171,615,777,222,174,381,675,273,179,223,1198,820,310,68,1675,1387,276,12,32,117,1526,29,4,0,0,0,25,0,230,119,62,14,0,35,0,951,420,134,90,81,156,70,316,80,4,0,57,122,53,340,101.2121,66.66666,37.57576,16.9697,36.36364,55.75758,23.0303,161.2121,86.06061,86.66666,70.30303,54.54546,71.51515,41.21212,240,146.6667,106.0606,108.4848,78.18182,120.6061,77.57576,169.0909,132.1212,22.42424,38.78788,48.48485,88.48485,47.87879,3783,128,107,0,0,0,21,0,169,62,35,14,24,34,0,2021,1133,365,50,103,370,0,1465,826,219,123,112,159,26,338.7879,41.81818,21.21212,12.72727,30.90909,18.78788,13.93939,18.78788,152.7273,158.1818,87.27273,50.90909,43.0303,74.54546,8.484848,293.9394,287.8788,158.1818,141.8182,87.87878,152.7273,28.48485,226.6667,263.0303,84.24242,104.8485,98.78788,123.0303,16.9697
"51137","Orange County, Virginia","ACSSF","va","050","00","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County",,,,13970,1408,26,192,1190,993,216,142,635,1153,311,152,690,2250,804,880,566,7497,5931,1309,257,51,618,2960,260,84,60,86,0,30,0,641,312,59,8,28,222,12,1630,282,140,156,76,430,546,429,48,60,64,68,118,71,233.3333,46.06061,45.45454,15.15152,15.15152,15.15152,13.33333,6.060606,56.9697,41.21212,23.0303,15.15152,6.060606,23.63636,30.30303,195.7576,88.48485,64.84849,111.5152,74.54546,70.30303,114.5455,105.4545,21.81818,63.0303,18.78788,50.90909,54.54546,32.12121,11010,134,120,0,0,3,11,0,644,302,128,51,87,76,0,6175,3834,671,600,291,761,18,4057,2306,246,346,186,951,22,240.6061,14.54545,10.90909,7.272727,3.030303,15.15152,15.15152,15.15152,96.36364,92.12122,30.30303,15.15152,13.93939,16.36364,15.15152,203.6364,220,89.69697,64.84849,29.69697,93.33334,41.21212,167.8788,177.5758,115.1515,43.0303,67.27273,87.27273,30.90909
"51139","Page County, Virginia","ACSSF","va","050","00","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County",,,,9355,1194,101,161,932,1394,390,318,686,1498,641,429,428,1833,1091,476,266,2784,2367,352,65,125,527,2729,54,6,6,1,9,32,0,532,146,185,16,10,73,102,1569,349,194,71,75,494,386,574,76,33,82,33,243,107,138.7879,32.12121,9.69697,10.30303,15.15152,5.454545,16.36364,16.9697,45.45454,32.72727,4.848485,7.272727,16.9697,16.36364,15.75758,116.3636,66.06061,40.60606,20,27.87879,43.0303,76.9697,57.57576,8.484848,15.15152,19.39394,10.90909,23.0303,51.51515,6626,37,28,5,2,0,2,0,531,221,71,79,116,44,0,3436,2167,363,238,188,426,54,2622,1597,271,119,145,487,3,160,4.848485,4.848485,15.15152,15.15152,15.15152,15.15152,15.15152,70.30303,52.72727,26.66667,13.33333,15.15152,43.63636,15.15152,129.0909,138.7879,68.48485,34.54546,27.27273,79.39394,21.81818,95.75758,100,61.81818,50.90909,40,58.18182,16.36364
"51141","Patrick County, Virginia","ACSSF","va","050","00","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County",,,,7732,1326,356,217,753,1145,677,217,251,1086,796,216,74,1354,1101,177,76,2224,2089,86,49,112,485,1681,116,42,0,0,0,49,25,134,12,15,3,0,49,55,923,299,87,37,63,207,230,508,108,4,89,19,113,175,298.1818,87.87878,56.9697,36.9697,38.18182,22.42424,32.12121,16.9697,110.303,60.60606,35.15152,29.69697,50.30303,67.87878,27.87879,227.2727,112.1212,83.0303,132.1212,57.57576,102.4242,47.27273,133.9394,65.45454,55.15152,55.15152,56.36364,70.30303,28.48485,6051,45,8,0,0,0,37,0,454,394,38,0,0,8,14,3118,2408,117,193,80,234,86,2434,1748,235,95,95,249,12,264.2424,15.15152,11.51515,3.636364,10.30303,16.9697,1.212121,16.9697,96.9697,104.8485,60.60606,33.93939,35.75758,37.57576,16.9697,235.1515,200.6061,109.0909,123.0303,76.36364,154.5455,25.45455,166.6667,173.3333,64.84849,71.51515,45.45454,135.7576,16.9697
"51143","Pittsylvania County, Virginia","ACSSF","va","050","00","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County",,,,24663,4297,508,703,3086,4225,1747,913,1565,3186,1707,951,528,4790,3478,898,414,7240,6650,477,113,264,661,5781,337,133,55,22,7,97,23,1027,309,177,102,56,287,96,3288,922,448,262,283,912,461,1129,70,29,96,60,655,219,212.1212,45.45454,32.72727,21.81818,11.51515,9.090909,37.57576,8.484848,107.8788,86.06061,16.9697,39.39394,36.9697,56.36364,46.06061,160,96.9697,47.87879,70.90909,60.60606,94.54546,77.57576,92.72727,32.72727,1.818182,53.33333,53.33333,37.57576,38.78788,18882,171,124,36,11,0,0,0,1244,702,122,34,48,308,30,9757,6695,754,626,496,1125,61,7710,5135,713,455,189,1183,35,209.0909,43.0303,19.39394,3.636364,33.93939,6.060606,20,15.15152,80,66.66666,42.42424,32.72727,21.81818,44.84848,15.15152,155.7576,152.7273,92.72727,51.51515,40.60606,81.81818,19.39394,116.3636,124.2424,92.72727,61.21212,29.69697,57.57576,12.72727
"51145","Powhatan County, Virginia","ACSSF","va","050","00","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County",,,,10722,269,25,0,244,830,200,99,531,911,443,214,254,1352,670,334,348,7161,5508,1282,371,79,120,913,68,68,0,0,0,0,0,287,61,49,4,0,173,0,412,133,28,45,36,66,104,146,36,0,0,24,70,16,135.7576,20,12.72727,12.72727,12.72727,12.72727,18.18182,9.090909,64.84849,32.72727,6.666667,32.12121,23.63636,17.57576,28.48485,112.1212,49.69697,31.51515,34.54546,30.30303,65.45454,86.66666,59.39394,35.75758,3.030303,13.93939,22.42424,38.18182,29.69697,9809,142,40,0,0,0,37,65,924,614,165,74,37,34,0,5694,3948,665,374,158,543,6,3049,1946,307,218,253,317,8,184.8485,10.90909,2.424242,9.69697,12.72727,12.72727,3.636364,12.72727,60,35.15152,20,24.24242,18.18182,15.15152,12.72727,130.9091,141.8182,62.42424,52.72727,47.87879,58.18182,8.484848,95.15151,106.0606,26.66667,36.9697,45.45454,76.36364,12.72727
"51147","Prince Edward County, Virginia","ACSSF","va","050","00","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County",,,,7113,1359,101,109,1149,1089,261,242,586,857,447,234,176,1217,791,243,183,2171,1898,254,19,81,339,2727,361,75,92,24,14,156,0,537,166,48,19,31,211,62,1211,399,26,116,37,399,234,618,102,139,0,34,237,106,417.5757,140.6061,47.27273,21.21212,36.36364,16.36364,129.0909,23.0303,196.3636,123.0303,113.3333,101.8182,66.06061,166.0606,50.30303,303.6364,220.6061,108.4848,96.36364,97.57576,230.9091,69.69697,155.1515,52.12121,37.57576,46.06061,27.87879,98.78788,101.8182,4386,34,22,12,0,0,0,0,363,233,84,12,31,3,0,2308,1518,203,147,139,301,0,1681,983,66,94,77,443,18,481.2121,95.75758,82.42424,15.75758,6.666667,10.90909,49.69697,18.78788,222.4242,186.6667,123.0303,119.3939,63.63636,85.45454,9.69697,383.6364,366.6667,296.3636,193.3333,163.6364,275.1515,38.18182,220.6061,216.9697,140.6061,74.54546,86.06061,210.303,30.90909
"51149","Prince George County, Virginia","ACSSF","va","050","00","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County",,,,12492,1024,44,47,933,1074,242,183,649,1424,579,326,519,2241,709,652,880,6500,4847,1435,218,86,143,3697,121,6,0,0,48,67,0,942,193,164,84,43,453,5,2304,704,365,291,194,614,136,330,76,55,22,14,137,26,520,147.8788,40,33.33333,96.36364,52.72727,86.66666,8.484848,387.2727,206.6667,139.3939,126.6667,138.7879,207.2727,47.87879,342.4243,240,108.4848,186.0606,127.8788,176.9697,67.87878,178.1818,39.39394,129.0909,50.30303,40,81.21212,83.0303,8795,66,62,0,0,4,0,0,680,417,52,96,72,43,0,4945,3126,440,371,224,722,62,3104,1837,457,246,134,430,0,537.5757,69.69697,47.87879,10.90909,18.18182,12.12121,46.66667,18.78788,263.6364,205.4545,89.69697,83.0303,95.75758,146.0606,19.39394,455.7576,419.394,240.6061,210.9091,175.7576,253.9394,50.30303,220.6061,220,135.7576,115.7576,55.15152,154.5455,12.72727
"51153","Prince William County, Virginia","ACSSF","va","050","00","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County",,,,150488,5404,143,172,5089,7825,457,581,6787,9818,1247,817,7754,18703,3078,4106,11519,106576,61437,32037,13102,851,1311,39275,2239,376,284,128,184,1079,188,10454,2422,1619,1425,1109,3654,225,22995,5696,3151,2752,2183,8133,1080,3587,605,260,528,292,1652,250,100,23.63636,17.57576,11.51515,11.51515,11.51515,15.75758,11.51515,33.33333,24.24242,1.818182,11.51515,15.75758,12.12121,9.69697,75.75758,34.54546,29.69697,24.24242,18.78788,35.15152,47.87879,43.63636,21.81818,11.51515,20.60606,15.75758,18.18182,24.24242,111213,685,383,24,5,74,189,10,10759,4039,1852,1718,1147,2003,0,77787,40650,12474,7660,4934,11706,363,21982,12191,2230,1603,1014,4898,46,98.78788,6.666667,11.51515,1.212121,11.51515,11.51515,6.666667,11.51515,27.27273,18.78788,11.51515,11.51515,23.63636,1.818182,11.51515,80.60606,85.45454,35.75758,30.30303,16.9697,44.24242,3.636364,48.48485,56.9697,29.09091,24.24242,15.75758,41.21212,1.212121
"51155","Pulaski County, Virginia","ACSSF","va","050","00","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County",,,,14534,1923,117,291,1515,2378,665,611,1102,1448,751,530,167,3347,2445,626,276,4704,4134,442,128,208,526,4469,293,130,9,38,13,61,42,1023,588,58,63,20,181,113,2280,739,219,184,230,638,270,873,230,41,89,80,234,199,104.8485,15.15152,3.636364,12.72727,12.72727,8.484848,12.12121,12.72727,50.30303,33.93939,13.33333,11.51515,25.45455,15.15152,24.84848,90.90909,43.0303,26.66667,7.878788,23.0303,44.24242,48.48485,35.75758,15.75758,8.484848,8.484848,19.39394,18.78788,24.84848,10065,56,19,24,0,6,7,0,775,539,104,72,13,34,13,5057,3340,469,228,236,737,47,4177,2527,558,344,49,649,50,123.0303,6.666667,6.666667,12.72727,12.72727,12.72727,12.72727,12.72727,47.27273,49.09091,6.666667,6.060606,10.90909,16.36364,12.72727,106.6667,93.93939,52.12121,24.24242,37.57576,27.87879,19.39394,71.51515,72.12122,33.93939,18.18182,15.75758,41.81818,12.72727
"51157","Rappahannock County, Virginia","ACSSF","va","050","00","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County",,,,2773,157,41,13,103,187,10,15,162,359,42,220,97,350,214,43,93,1609,1202,323,84,10,101,742,3,0,0,0,0,3,0,102,17,21,0,0,64,0,407,147,97,1,26,76,60,230,70,8,67,4,40,41,259.394,99.39394,33.33333,24.24242,32.12121,16.9697,66.66666,44.84848,106.6667,109.0909,23.63636,26.06061,16.9697,53.93939,40.60606,198.1818,118.1818,47.87879,76.9697,38.78788,108.4848,84.84849,120,49.09091,67.87878,55.75758,51.51515,49.09091,64.24242,2031,0,0,0,0,0,0,0,19,10,0,0,0,9,0,1129,667,176,113,33,130,10,883,598,102,29,56,98,0,290.9091,63.0303,53.33333,5.454545,27.87879,16.9697,5.454545,16.9697,116.3636,95.75758,40.60606,14.54545,19.39394,67.27273,16.9697,230.303,236.3636,73.93939,89.09091,32.72727,115.1515,46.06061,176.9697,166.6667,69.09091,53.93939,39.39394,150.9091,28.48485
"51159","Richmond County, Virginia","ACSSF","va","050","00","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County",,,,2811,316,0,34,282,344,107,124,113,413,166,107,140,495,238,150,107,1068,966,37,65,62,113,914,26,0,0,0,12,0,14,167,26,6,0,84,51,0,427,118,92,54,18,55,90,294,86,49,25,21,59,54,256.3636,62.42424,37.57576,18.78788,24.24242,32.12121,33.93939,16.9697,123.0303,53.33333,44.24242,67.27273,96.36364,54.54546,24.24242,222.4242,142.4242,119.3939,26.66667,48.48485,90.90909,46.06061,121.8182,15.15152,32.12121,51.51515,28.48485,69.69697,51.51515,1897,5,0,0,0,5,0,0,234,187,12,35,0,0,0,875,587,52,23,18,178,17,783,473,38,66,79,127,0,275.7576,26.66667,21.21212,7.272727,16.9697,16.9697,12.12121,16.9697,100,106.0606,52.72727,56.36364,9.69697,76.9697,16.36364,247.8788,270.303,151.5152,97.57576,116.9697,189.697,72.72727,141.2121,132.1212,62.42424,66.06061,31.51515,100.6061,16.9697
